rank_display,rank,name,country,city,region,overall_score,url,logo,employer_reputation_score,employer_reputation_rank,h_index_citations_score,h_index_citations_rank,citations_per_paper_score,citations_per_paper_rank,academic_reputation_score,academic_reputation_rank
1,1,Harvard University,United States,Cambridge,North America,95.2,https://www.topuniversities.com/universities/harvard-university,https://www.topuniversities.com/sites/default/files/harvard-university_253_medium.jpg,100,1,91.3,=95,70.3,151+,98,3
2,2,Stanford University,United States,Stanford,North America,91,https://www.topuniversities.com/universities/stanford-university,https://www.topuniversities.com/sites/default/files/stanford-university_573_medium.jpg,95.8,4,86.9,151+,70.6,151+,93.1,=7
3,3,Massachusetts Institute of Technology (MIT),United States,Cambridge,North America,90.9,https://www.topuniversities.com/universities/massachusetts-institute-technology-mit,https://www.topuniversities.com/sites/default/files/massachusetts-institute-of-technology-mit_410_medium.jpg,95.1,5,88.2,151+,71,151+,92.9,9
4,4,INSEAD,France,Fontainebleau,Europe,89.8,https://www.topuniversities.com/universities/insead,https://www.topuniversities.com/sites/default/files/insead_592560cf2aeae70239af4ba8_medium.jpg,82,=21,80.6,151+,71.3,151+,100,1
5,5,University of Oxford,United Kingdom,Oxford,Europe,89.5,https://www.topuniversities.com/universities/university-oxford,https://www.topuniversities.com/sites/default/files/university-of-oxford_478_medium.jpg,96.6,2,90.3,=113,69.7,151+,89.1,12
6,6,University of Cambridge,United Kingdom,Cambridge,Europe,89.2,https://www.topuniversities.com/universities/university-cambridge,https://www.topuniversities.com/sites/default/files/university-of-cambridge_95_medium.jpg,95.9,3,91.1,=99,71,151+,88.4,14
7,7,University of Pennsylvania,United States,Philadelphia,North America,88.9,https://www.topuniversities.com/universities/university-pennsylvania,https://www.topuniversities.com/sites/default/files/university-of-pennsylvania_495_medium.jpg,82.9,19,87.3,151+,71.3,151+,96.3,4
8,8,National University of Singapore (NUS),Singapore,Singapore,Asia,88.8,https://www.topuniversities.com/universities/national-university-singapore-nus,https://www.topuniversities.com/sites/default/files/national-university-of-singapore-nus_443_medium.jpg,90.5,6,91.8,=78,71.2,151+,90.6,11
9,9,London Business School,United Kingdom,London,Europe,88.2,https://www.topuniversities.com/universities/london-business-school,https://www.topuniversities.com/sites/default/files/london-business-school_592560cf2aeae70239af4be5_medium.jpg,78.8,36,78.9,151+,71.8,151+,99,2
10,10,Bocconi University,Italy,Milan,Europe,87.4,https://www.topuniversities.com/universities/bocconi-university,https://www.topuniversities.com/sites/default/files/bocconi-university_592560cf2aeae70239af4abf_medium.jpg,80.4,25,86.9,151+,71.5,151+,94.8,5
11,11,The London School of Economics and Political Science (LSE),United Kingdom,London,Europe,85.7,https://www.topuniversities.com/universities/london-school-economics-political-science-lse,https://www.topuniversities.com/sites/default/files/london-school-of-economics-and-political-science-lse_362_medium.jpg,84.3,=13,83.6,151+,66.4,151+,90.8,10
12,12,HEC Paris,France,Paris,Europe,85.4,https://www.topuniversities.com/universities/hec-paris,https://www.topuniversities.com/sites/default/files/hec-paris-school-of-management_257_medium.jpg,79.7,=29,74.6,151+,68.6,151+,94.4,6
13,13,"University of California, Berkeley (UCB)",United States,Berkeley,North America,84.7,https://www.topuniversities.com/universities/university-california-berkeley-ucb,https://www.topuniversities.com/sites/default/files/university-of-california-berkeley-ucb_84_medium.jpg,86.2,8,89.5,=138,73,151+,85.1,20
14,14,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Singapore,Asia,83.8,https://www.topuniversities.com/universities/nanyang-technological-university-singapore-ntu-singapore,https://www.topuniversities.com/sites/default/files/nanyang-technological-university-singapore-ntu_592560cf2aeae70239af4c32_medium.jpg,85.2,10,89.9,=122,71.6,151+,84.1,22
15,15,Columbia University,United States,New York City,North America,82.7,https://www.topuniversities.com/universities/columbia-university,https://www.topuniversities.com/sites/default/files/211207010540pm571294Webp.net-resizeimage-2021-12-07T150514.382-90x90.jpg,84.3,=13,85.9,151+,68.4,151+,84,23
16,16,New York University (NYU),United States,New York City,North America,82.2,https://www.topuniversities.com/universities/new-york-university-nyu,https://www.topuniversities.com/sites/default/files/240530125524pm936168NYUShanghai-90x90.jpg,79.4,32,86.4,151+,69.3,151+,85.6,19
17,17,Northwestern University,United States,Evanston,North America,81.5,https://www.topuniversities.com/universities/northwestern-university,https://www.topuniversities.com/sites/default/files/northwestern-university_592560cf2aeae70239af4c50_medium.jpg,71.3,=96,85.7,151+,71.1,151+,88.8,13
18,18,Universitat Ramon Llull,Spain,Barcelona,Europe,81.3,https://www.topuniversities.com/universities/universitat-ramon-llull,https://www.topuniversities.com/sites/default/files/RL-logo-90x90.jpg,71.7,=89,87.1,151+,75.2,=114,87.2,15
19,19,Copenhagen Business School,Denmark,Frederiksberg,Europe,81.2,https://www.topuniversities.com/universities/copenhagen-business-school,https://www.topuniversities.com/sites/default/files/copenhagen-business-school_710_medium.jpg,58.6,151+,96.6,=7,73.9,151+,93.1,=7
20,20,Yale University,United States,New Haven,North America,81,https://www.topuniversities.com/universities/yale-university,https://www.topuniversities.com/sites/default/files/yale-university_684_medium.jpg,90.1,7,77.5,151+,67.5,151+,78.9,=33
21,21,Indian Institute of Management (IIM) - Ahmedabad,India,Ahmedabad,Asia,80.8,https://www.topuniversities.com/universities/indian-institute-management-iim-ahmedabad,https://www.topuniversities.com/sites/default/files/indian-institute-of-management-ahmedabad_1901_medium.jpg,82,=21,82.4,151+,72,151+,81.6,28
=22,22,Imperial College London,United Kingdom,London,Europe,80.5,https://www.topuniversities.com/universities/imperial-college-london,https://www.topuniversities.com/sites/default/files/240430033452pm869301QS-Imperial-Logo-white-text-blue-background-90x90.jpg,85.5,9,86.2,151+,73.7,151+,77.7,36
=22,23,Tecnológico de Monterrey,Mexico,Monterrey,Latin America,80.5,https://www.topuniversities.com/universities/tecnologico-de-monterrey,https://www.topuniversities.com/sites/default/files/instituto-tecnolgico-y-de-estudios-superiores-de-monterrey_592560cf2aeae70239af4cd6_medium.jpg,79.7,=29,83.9,151+,67.1,151+,83,26
=24,24,Erasmus University Rotterdam ,Netherlands,Rotterdam,Europe,80.3,https://www.topuniversities.com/universities/erasmus-university-rotterdam,https://www.topuniversities.com/sites/default/files/erasmus-university-rotterdam_190_medium.jpg,69.3,113,94,=28,71.3,151+,85.9,17
=24,25,University of Chicago,United States,Chicago,North America,80.3,https://www.topuniversities.com/universities/university-chicago,https://www.topuniversities.com/sites/default/files/university-of-chicago_120_medium.jpg,76.7,51,77.1,151+,67.7,151+,85.7,18
26,26,IE University,Spain,Segovia,Europe,79.4,https://www.topuniversities.com/universities/ie-university,https://www.topuniversities.com/sites/default/files/230302024505pm732571IE-univ-logo-200x200-90x90.jpg,71.1,99,81.5,151+,68.9,151+,86,16
27,27,Tsinghua University,China (Mainland),Beijing,Asia,79.1,https://www.topuniversities.com/universities/tsinghua-university,https://www.topuniversities.com/sites/default/files/tsinghua-university_626_medium.jpg,84.6,12,95,=14,72.8,151+,73.9,=56
28,28,University of Toronto,Canada,Toronto,North America,79,https://www.topuniversities.com/universities/university-toronto,https://www.topuniversities.com/sites/default/files/university-of-toronto_619_medium.jpg,83.7,=16,87.1,151+,68.4,151+,76.7,40
29,29,Indian Institute of Management Bangalore (IIMB),India,Bengaluru,Asia,78.7,https://www.topuniversities.com/universities/indian-institute-management-bangalore-iimb,https://www.topuniversities.com/sites/default/files/indian-institute-of-management-iim-bangalore_1903_medium.jpg,80.9,24,78.9,151+,71.3,151+,78.9,=33
